a_title,b_digest,c_link,d_ts
5G时代，历史文化名城泸州如何抓住“云+AI+5G”新机遇？,目前，5G、AI和云计算等新兴技术已经愈发成熟并走向商用，给各行各业带来全新的价值。基于云计算资源使用人工智能，能让企业成本极大减少，5G的高速度和低时延则让云计算的普惠性大幅提升。当云+AI+5G互相成就的技术融合效应注入旅游业，文化旅游产业因此焕发出智慧的生机。作为中国历史文化名城，泸州每年都吸,http://www.c114.com.cn/news/126/a1112229.html,2019/12/20 16:13
数字未来 5G智联|联通5G赋予工业互联网无限可能,工业互联网正成为推动数字经济发展、驱动产业数字化转型的关键支撑和重要基石。,http://www.c114.com.cn/news/119/a1112234.html,2019/12/20 16:26
中国广电披露5G进度：已启动第一阶段建设,在2019通信产业大会暨第十四届通信技术年会上，中国广电网络有限公司技术发展研究处副处长李爽发表《中国广电5G启新元 创未来》的主题演讲，从总体定位、目标业务、网络架构、频谱使用、组网方式等方面阐述了中国广电5G建设计划与进程。,http://www.c114.com.cn/video/760/a1112244.html,2019/12/20 16:48
5G芯片正在上演田忌赛马，2020赢家是谁？,伴随5G时代的到来，2019年下半年各大手机芯片厂商陆续发布自家5G芯片。而国内消费者所熟知的主要有高通5G的骁龙865/骁龙765G、MediaTek的天玑1000/天玑1000L、华为的麒麟990 5G以及三星的Exynos 980。近日，网上就放出了2019年市场主流5G芯片的市场分析图，下面,http://www.c114.com.cn/news/51/a1112246.html,2019/12/20 16:53
5G技术创新和计算产业发展正当时！华为联接+计算拓宽赛道,为中国区副总裁、中国战略Marketing部长曹泽军说道：“华为在ICT连续30多年一直踏踏实实搞基础研发，专心做好产品、服务客户。从基础的算法、算力、材料、芯片，到美学、工艺设计等方方面面的能力都经历了漫长的锤炼和积累，在5G时代有了全面领先，计算有了‘芯’的突破。”,http://www.c114.com.cn/news/126/a1112250.html,2019/12/20 17:37
腾讯云IoT Explorer全新升级，5G与LoRa宽窄带融合物联网开发时代正式开启,12月20日，在腾讯云IoT生态峰会上，腾讯云正式宣布，针对物联网开发平台IoT Explorer，在原来已有能力的基础上，新增一站式LoRa开发工具和5G开发套件，全面完善自身的物联网开发平台能力，助力千万开发者快速基于现有平台，快速构建在宽窄带融合开发模式下的物联网新应用。5G与LoRa等技术已,http://www.c114.com.cn/m2m/2488/a1112258.html,2019/12/20 19:46
长飞副总裁闫长鹍：5G时代应加速全光网覆盖,日前，在“2019通信产业大会”上，长飞光纤光缆股份有限公司副总裁闫长鹍发表了“全光网络构筑 5G 时代智慧联接”的主题演讲。,http://www.c114.com.cn/ftth/5472/a1112156.html,2019/12/20 10:09
一机难求，5G折叠屏手机或许只属于那0.1%的幸运儿,与你相遇好幸运，可我已失去为你泪流满面的权利谁能想到一句三年前的流行歌，今天竟然能用到一款手机上。由中国电信专属定制，与三星合力推出的心系天下三星W20 5G在双十二进行了第一轮销售，定价19999元并附赠一对三星Galaxy Buds耳机，开售数秒后即宣布售罄。而现在，这部手机在二手平台上已经炒到,http://www.c114.com.cn/news/51/a1112039.html,2019/12/19 14:46
云游戏将成5G时代新游戏形态，华为云全面赋能游戏产业,从科技发展史来看，每一轮的通信技术升级，都会带来内容形态的革命性变革，驱动市场机会。今年11月起，5G在国内启动商用。无论是产业方，还是资本市场，都在积极探索5G落地后带来的新内容形态机遇，而云游戏是被最看好的5G应用方向之一。数据显示，截至2019年9月，全球范围内入局云游戏的公司共计152家。第,http://www.c114.com.cn/news/126/a1112069.html,2019/12/19 16:13
上海电信5G网络助力进博会,为了实现进博会场馆的5G全覆盖，上海电信在馆内设置了近千个室内基站和宏基站。覆盖面积达到了80多万平方米。此外还从全国调集了12万辆应急通信车，在大客流时能够及时分流。同时根据每个场馆的不同结构和内部装饰，采用一场馆一方案，力争提供最大容量和最优信号。,http://www.c114.com.cn/topic/5651/a1112074.html,2019/12/19 16:25
中国电信“Hello 5G，玩转天翼云VR”活动在沪举办 ,12月19日，Hello 5G，玩转天翼云VR活动在中国电信上海公司（以下简称上海电信）张杨路营业厅举办，HUAWEI VR Glass炫酷亮相，众多花粉涌入营业厅第一时间上手体验。上海电信宣布即日起在张杨路、漕溪北路、江苏路等15家电信营业厅同步接受预订，只要成为中国电信5G会员，即可享受包含云V,http://www.c114.com.cn/news/117/a1112036.html,2019/12/19 14:33
深圳15000个5G基站建设任务提前完成 创造新“深圳速度”,随着第15000个5G基站的顺利开通，深圳提出的1.5万个5G基站的建设任务提前完成，创造了一个新的“深圳速度”。,http://www.c114.com.cn/news/84/a1112090.html,2019/12/19 16:48
移动5G为智慧气象发展注入新动力——无锡移动与气象行业单位签订战略协议,现代气象的预报是通过对大量的数据监测、计算而得出，数据越丰富，计算速度越快，预报结果就会更加精细。近年来，随着气象监测系统不断更新，监测内容逐渐完善，对数据监测的实时性、精准性要求越来越高，而线下的网络系统已不能满足于时下要求，气象行业5G化迫在眉睫。近日，江苏省无锡市移动与无锡市气象局（以下简称市,http://www.c114.com.cn/news/94/a1112099.html,2019/12/19 17:11
全球最大的移动网络将NVIDIA EGX应用于5G，移动边缘计算,中国移动采用NVIDIA GPU服务器，通过5G，在边缘提供AI。中国苏州--GTC China-- 2019年12月19日- -当自然灾害袭来时，救援人员需要与时间赛跑，以便部署关键性资源，挽救生命。今年4月初，在强风的助势下，一场森林大火在四川省凉山州木里县肆虐。数架搭载了专业摄像和红外探测设备,http://www.c114.com.cn/news/211/a1112104.html,2019/12/19 17:26
产业互联网时代，“云+5G”如何抵御数据安全风险？,在互联网高度普及的今天，互联网已经逐渐成为通用技术。如果说，4G推动了消费互联网的发展，那么5G就是产业互联网发展的沃土。大带宽、低时延和高可靠的网络特性，都使5G成为产业互联网网络体系建设的重要支撑。与此同时，5G时代的数据安全问题也引起各界关注。中国工程院院士邬贺铨曾表示，产业互联网的发展模糊了,http://www.c114.com.cn/security/4355/a1112076.html,2019/12/19 16:32
中兴通讯积极投入5G标准推进，支持2.1G 50MHz带宽项目成功立项,近日， 3GPP RAN第86次全会在西班牙的锡切斯（Sitges）成功召开。在本次会议上，由中国联通等运营商牵头、中兴通讯等设备商参与协助的在2.1G频谱上增加50MHz带宽的项目成功立项，相关工作预计在2020年3月份完成。该工作的完成，意味着FDD频段的2.1G频谱在50MHz带宽的5G应用在,http://www.c114.com.cn/news/127/a1112107.html,2019/12/19 19:30
广东联通在全国率先开通5G SA商用物联网,在集团公司大力支持及现场指导下，2019年12月19日，广东联通联合华为开通了全国首个5G SA的商用物联网，为后续广东联通5G物联网大规模商用迈出了坚实的一步。5G引入了确定性体验保障的能力，通过大带宽和低时延，使得无人机巡航、远程医疗、自动驾驶、工业智造等物联网业务成为可能，给垂直行业带来数字化,http://www.c114.com.cn/news/84/a1112111.html,2019/12/19 21:40
首个商用5G+五星购物中心发布，华为携行业伙伴制定行业白皮书,今日，由中国房地产业协会商业文化旅游地产委员会（以下简称中房协）携手中国电信、华为、中国信通院、5G应用产业方阵（5G AIA）共同举办的中国首个商用5G+五星购物中心暨行业白皮书启动会亮相深圳益田假日广场购物中心。中房协与中国电信为深圳益田假日广场购物中心授予中国首家商用5G+五星购物中心称号。活,http://www.c114.com.cn/news/126/a1112112.html,2019/12/19 21:50
中国移动张同须：构建5G+硬核能力体系，赋能千行百业,张同须表示，通信技术的发展本着商用一代研发下一代的原则，现在5G刚刚商用，中国移动已经启动6G标准的研究。,http://www.c114.com.cn/news/118/a1112114.html,2019/12/20 07:57
携手开启5G+VR体验新时代——中国电信广东公司举办天翼云VR业务正式商用暨华为VR Glass首销上市发布会,2019年12月19日下午， 由中国电信广东公司与华为技术有限公司（以下简称华为）联合举办的VR视界，智看未来天翼云VR业务正式商用暨华为VR Glass首销上市发布会在广州成功举行。此次发布会隆重推出中国电信正式商用的天翼云VR业务和华为首款轻薄VR眼镜华为VR Glass，共同打造面向5G+光宽,http://www.c114.com.cn/news/126/a1112113.html,2019/12/19 21:56
外媒：OPPO明年拟在日本市场推出5G智能手机,12月19日晚间消息，据外媒报道，中国智能手机巨头OPPO的日本公司社长邓宇辰19日在东京都内召开记者会，透露称明年将面向日本市场推出对应第五代（5G）移动通信系统的智能手机。,http://www.c114.com.cn/news/51/a1112134.html,2019/12/20 08:39
5G来了,上海，这座国际大都市正在对标国际最高标准最好水平，努力打响双千兆宽带品牌。到2020年底基本形成一张覆盖中心城区和主要城镇的5G千兆网络， 助力上海成为万物感知万物互联万物智联的智慧城市。,http://www.c114.com.cn/topic/5651/a1112070.html,2019/12/19 16:15
台湾5G频谱竞标金额已超106亿元：3.5GHz频段抢破头，1.8GHz无人问津,台湾5G频谱竞标已经进入第九天，竞价达到80个回合，暂时得标价格为455亿新台币（约合106亿人民币），超过底价300亿新台币的51.7%，超过地方政府规划的400亿新台币大关，也超过“加码版”的440亿元新台币。,http://www.c114.com.cn/news/106/a1112129.html,2019/12/20 08:21
邬贺铨：年底5G用户或将超千万 5G建设主要看2020年,中国工程院院士邬贺铨在接受新浪科技采访时表示，网络建设、终端、资费、应用及安全等方面是影响5G普及速度的主要因素，5G网络建设和用户发展将主要看2020年。,http://www.c114.com.cn/wireless/2935/a1112132.html,2019/12/20 08:38
Verizon和迪士尼创新工作室合作将5G网络用于《星球大战》全球首映,Verizon官网12月18日消息，Verizon与迪士尼创新工作室StudioLAB以及卢卡斯影业合作，将5G网络用于《星球大战：天行者的崛起》的全球首映。首映采用Verizon的5G网络进行红毯高清直播，在首映后的晚宴中，现场通过5G网络与大屏幕中的电影角色进行实时互动。屏幕上的电影角色由演员在,http://www.c114.com.cn/news/17/a1112140.html,2019/12/20 09:02
华为携手合作伙伴成立上海5G云VR国际产业联盟,近日，在上海虹桥国家会议中心，华为与十多家合作伙伴一起共同成立上海5G云VR产业联盟，旨在共同推动5G云VR领域生态发展。该联盟汇聚政府、业务提供商、集成服务商，提供资源共享、合作共赢的服务平台，构建和扩大5G Cloud VR产业生态圈。华为与合作伙伴发布成立上海5G云VR国际产业联盟据IDC预测,http://www.c114.com.cn/news/126/a1111938.html,2019/12/18 23:29
三星成功进入加拿大电信市场 将为Videotron提供LTE-A和5G解决方案,三星电子近日宣布，该公司将为加拿大电信运营商Videotron提供4G LTE-A和5G无线接入网（RAN）解决方案。这是三星首次为加拿大市场提供网络解决方案。,http://www.c114.com.cn/news/116/a1111911.html,2019/12/18 17:40
中国移动计划明年打造百款5G手机 销量目标1亿部,12月17日，中国移动通信集团有限公司副总裁李慧镝对外表示，2020年中国移动将打造超百款5G手机，总销量目标超1亿部。,http://www.c114.com.cn/video/760/a1111902.html,2019/12/18 15:42
中国移动5G终端先行者产业联盟首届理事会在京召开,"12月17日，中国移动5G终端先行者产业联盟首届理事会会议暨成员大会在京举行，会上确定联盟组织架构并发布2020年工作计划，积极推动5G终端产业生态繁荣,为未来终端发展开拓新的方向。中国移动5G终端先行者产业联盟成立后，得到产业积极响应，迅速汇集终端产品、芯片器件、操作系统、应用内容、解决方案等各行",http://www.c114.com.cn/news/118/a1111906.html,2019/12/18 16:15
捷克5G拍卖难产：或将进一步延期至明年年中,据捷克通讯社（CTK）报道，捷克共和国贸易部长卡雷尔·哈维利切克（Karel Havlicek）宣布，该国的5G频谱拍卖可能会面临进一步延期，以便有更多时间来吸引第四家竞拍者。,http://www.c114.com.cn/news/116/a1111941.html,2019/12/19 07:54
中国移动力促5G终端多模多频段产业进程加速,根据GSA数据，截至2019年11月中旬，51个运营商宣布启动5G商用服务，全球110个国家的330家运营商正在投资建设5G网络。,http://www.c114.com.cn/news/118/a1111959.html,2019/12/19 08:35
GSMA移动智库：为什么载波聚合和动态频谱共享是5G的关键？,GSMA移动智库（GSMA Intelligence）生态系统研究首席分析师彼得·博伊兰（Peter Boyland）撰文指出，频谱问题通常围绕着新一代移动网络技术的推出而出现，因为运营商感受到获得新牌照以保持竞争优势的压力。从长远来看，大量的5G部署最终将取决于新频谱的可用性，特别是在中低频段。但在同时，运营商还可以借助包括载波聚合（CA）和动态频谱共享（DSS）在内的技术来管理其5G网络资产。,http://www.c114.com.cn/news/116/a1111944.html,2019/12/19 07:57
重庆联通联手重庆电信部署5G基础设施共建共享工作,近日，重庆联通联合重庆电信共同召开2020年~2022年5G共建共享网络联合规划会审会，专题部署5G基础设施共建共享工作。会议就2020年至2022年期间5G共建共享的总体技术方案及频率规划进行了讨论研究，并就联合规划思路、规划方案及近期重点工作进行了安排部署。据悉，在后期工作中，双方将继续秉承共建,http://www.c114.com.cn/news/81/a1111979.html,2019/12/19 09:49
华为梁华：正在就欧洲建设5G组件工厂进行可行性研究,北京时间12月18日晚间消息，华为董事长梁华接受法新社采访时表示，正在就欧洲建设5G组件工厂进行可行性研究。,http://www.c114.com.cn/news/126/a1111963.html,2019/12/19 08:36
金山视频云AI+边缘计算双重加速，领航5G超高清时代,随着5G时代的到来，各行业流量迎来井喷式增长，视频行业尤为突出，已经超过整个互联网流量的半壁江山。根据美国Sandvine统计数据，2019年全球互联网视频流量占比61%；另据统计在我国互联网视频流量占比更是高达80%。得益于此，我国视频云行业规模同样水涨船高，易观方舟统计，我国视频云规模增长率逐年,http://www.c114.com.cn/news/52/a1111966.html,2019/12/19 08:50
南京电信5G+VPDN业务商用,日前，中国电信江苏南京分公司基于5G+VPDN网络，为建行公积金系统培训提供通信服务。培训基于双方签署的5G战略合作协议，在5G+金融领域积极尝试，这是电信5G+VPDN业务在江苏省内首次商用。据介绍，11月初，建设银行南京分行提出计划，拟在全市银行业开展基于5G环境的公积金操作系统培训。南京电信前,http://www.c114.com.cn/news/94/a1111983.html,2019/12/19 09:51
又下三城！Verizon向年底5G覆盖30城目标迈进,Verizon本周又在3个城市推出了毫米波5G，共计覆盖21个城市，朝着年底覆盖至少30个城市的目标迈进。,http://www.c114.com.cn/news/116/a1111993.html,2019/12/19 10:11
广东联通5G创新中心重磅亮相,12月13日，国内20余家主流媒体高端访问团探访广东联通5G创新中心及参与体验无人驾驶项目，并深入了解广东联通在5G网络建设以及5G创新应用方面所取得的丰硕成果。在网络强国战略指导下，广东联通坚持网络与业务双领先战略，通过一年多的努力，广东联通已建成9000多个5G基站，并在广州、深圳建设了核心城区,http://www.c114.com.cn/news/84/a1111980.html,2019/12/19 09:49
Orange法国推出5G自主品牌手机Neva Jet,据telecompaper 12月17日报道，继11月在波兰推出5G自主品牌手机Neva Jet后，Orange法国推出了Neva套餐计划。Neva Jet手机直接购买的价格为899.9欧元（约7000元人民币），24个月的合约价为369.9欧元（约2880元人民币）。Neva Jet配备6.5寸全,http://www.c114.com.cn/news/51/a1111996.html,2019/12/19 10:18
山西电信助力“5G+工业互联网”创新发展,12月13日，2019山西省工业互联网峰发展会在太原国际会议中心召开。中国电信山西分公司举办了以智能制造与工业互联网为主题的分论坛，展示了中国电信在国内工业领域依托自身企业优势，所构建的以工业连接为基础，数据汇聚为核心，能力输出为价值的工业互联网生态。本次展会上，中国电信通过5G网络、NB-IoT以,http://www.c114.com.cn/news/101/a1111997.html,2019/12/19 10:21
重庆移动打造“5G+智慧教育”样板间,12月12日，位于重庆武陵山区深处的石柱土家族自治县的中益乡小学，迎来了一堂特殊的小学数学课。远在两百公里之外的渝中区人和街小学数学老师郭莉，在人和街小学的教室里同步为两所小学的同学零距离讲一堂关于圆的数学课。这是由中国移动重庆公司和中国移动（成都）产业研究院共同打造的重庆市重点小学人和街小学与石柱,http://www.c114.com.cn/news/81/a1112000.html,2019/12/19 10:23
引领5G建设提速 赋能“崇明生态岛”,“赋能新生态，共建智慧岛”。上海移动全力支撑崇明区打造全球首个5G全覆盖的人居生态岛。今年8月底，崇明区政府与上海移动签署《共同推进上海市崇明区5G网络建设和重点应用实施战略合作协议》。目前，上海移动已率先建成崇明区首批5G基站，基本实现崇明区重点区域网络5G全覆盖。,http://www.c114.com.cn/news/103/a1112002.html,2019/12/19 10:31
“Hello 5G，玩转天翼云VR”活动在沪举办：HUAWEI VR Glass登陆电信营业厅,HUAWEI VR Glass今日在中国电信上海公司（下称“上海电信”）张杨路营业厅炫酷亮相，作为电信“Hello 5G，玩转天翼云VR”活动的一部分，众多“花粉”涌入营业厅第一时间上手体验。,http://www.c114.com.cn/news/103/a1112010.html,2019/12/19 11:37
中国移动5G终端先行者产业联盟首届理事会暨全体成员大会成功召开,12月17日，中国移动5G终端先行者产业联盟首届理事会暨全体成员大会在京成功举办，日海智能作为5G+AIoT物联网领军企业，同时也是中国移动5G终端先行者产业联盟首批合作企业，与旗下子公司芯讯通、龙尚科技应邀参会。此前于上月15日举行的5G泛智能终端渠道生态合作峰会上，先行者产业联盟就已发布手机、A,http://www.c114.com.cn/news/118/a1112032.html,2019/12/19 14:23
爱立信与Telstra成功部署首个现网云原生容器化4G和5G EPC,爱立信宣布，该公司与澳大利亚电信运营商澳洲电讯（Telstra）已成功部署了业界首个现网云原生容器化的4G和5G EPC。爱立信称，这一成就是网络编排和自动化的一个重要里程碑。,http://www.c114.com.cn/news/116/a1112016.html,2019/12/19 13:16
罗德与施瓦茨参加中国移动5G终端先行者产业联盟首届理事会,"12月17日，中国移动5G终端先行者产业联盟首届理事会会议暨成员大会在京举行，会上确定联盟组织架构并发布2020年工作计划，积极推动5G终端产业生态繁荣,为未来终端发展开拓新的方向。中国移动5G终端先行者产业联盟成立后，得到产业积极响应，迅速汇集终端产品、芯片器件、操作系统、应用内容、解决方案、测试",http://www.c114.com.cn/news/50/a1112064.html,2019/12/19 15:35
中国移动李慧镝：围绕CHBN“四轮”全向发力，实现5G终端协同发展,为了探讨共建、开放、繁荣的5G终端生态，合作推进5G在更广范围、更多领域的应用，实现更大的综合效益。中国移动今日召开中国移动5G终端先行者产业联盟首届理事会暨成员大会。会上，中国移动通信集团有限公司副总裁李慧镝做了以《共迎5G新时代，共建终端新生态》为主题的致辞。他表示，中国移动将三多一新终端产品策,http://www.c114.com.cn/news/118/a1111789.html,2019/12/17 19:49
Ovum复盘华为MBBF 2019 5G故事中的物联网篇章,华为及其合作伙伴介绍了他们在5G方面的更新和愿景。Ovum表示，尽管物联网本身并不是此次活动的主题，但大多数演讲和谈话都直接或间接地指向了物联网市场的未来。,http://www.c114.com.cn/market/5366/a1111794.html,2019/12/18 07:46
华中地区首个钢铁5G专网建成,近日，湖北移动和中国信科携手在中国宝武武汉钢铁集团鄂城钢铁有限责任公司（以下简称鄂城钢铁）建成首个5G基站。11月30日，5G网络与鄂城钢铁信息化业务平台联调成功，打造了在华中地区首个搭载5G应用的钢厂。鄂城钢铁是湖北省最大的建筑钢材生产基地。通过建设5G行业专网的方式，鄂城钢铁业务数据具备不出厂、,http://www.c114.com.cn/news/90/a1111765.html,2019/12/17 14:56
汕头移动5G SA网络支持眼部手术直播,在5G高清视频回传的支持下，与会专家顺畅地与手术团队进行远程交流，犹如亲临手术现场。日前，一场5G眼部手术直播在2019年国际眼科研讨会（ISO）暨广东省医疗行业协会眼科管理分会年会上进行。当天，汕头移动、汕头大学香港中文大学联合汕头国际眼科中心签订共建5G+互联网+医院战略合作协议。据悉，本次大会,http://www.c114.com.cn/news/84/a1111764.html,2019/12/17 14:52
台湾5G频谱已竞价60回合 目前“战况”不算激烈,据台湾媒体报道，台湾5G频谱竞标已经进入第六天，竞价60回合，暂时得标价格为388.9亿新台币，逼近政府规划的400亿新台币大关。,http://www.c114.com.cn/news/106/a1111808.html,2019/12/18 08:43
南宁电信“5G+智慧工地”引领建筑业转型升级,近日，中国电信广西南宁分公司携手南宁市住房和城乡建设局，举办了5G+智慧工地专题活动，结合人脸识别人像卡口超脑NVR智慧应急调度等前沿技术，建设智慧工地，引领南宁市建筑业转型升级。南宁电信5G+智慧工地应用集成各业务系统，能够针对建筑工地的复杂施工环境实现5GHz以上工作频段的WiFi信号收发及传输,http://www.c114.com.cn/news/85/a1111762.html,2019/12/17 14:51
泰州电信5G一条街亮相,12月11日，由中国电信江苏泰州分公司打造的5G一条街正式开通。从泰州市凤凰路凤凰大桥到东风路路口，电信5G网络信号全覆盖，单点峰值速率达1.4Gbps。泰州分公司积极践行网络强国战略，秉承人民认可的5G才是真5G理念，持续加强5G建设，利用5G技术优势，让广大市民尽情享受智能信息新生活，与具有示范,http://www.c114.com.cn/news/94/a1111824.html,2019/12/18 09:27
5G赋能智慧交通 车联网将走向历史新阶段,中国移动相关专家在会上表示，5G是汽车高度自动驾驶实现的基础，不仅使自动驾驶更安全，还可使自动驾驶车辆量产成本更低。,http://www.c114.com.cn/news/16/a1111826.html,2019/12/18 09:29
LG U+与韩国空军学院共同打造“5G智能校园”,韩联社12月17日报道，LG U+与韩国空军学院签署谅解备忘录，将共同建设5G智能园区，打造系统有效的空军军官培训环境。合作协议包括：①建设空军学院5G智能校园；②利用ICT技术对学员进行教育培训；③共同促进国防领域的信息通信技术研究。借此实现：①应用5G实时高清图像信息传输技术，进行无人机训练任务,http://www.c114.com.cn/news/211/a1111842.html,2019/12/18 10:33
四川移动携手华为率先完成5G 64T&32T混合组网规模性能验证,2019年11月，四川移动携手华为研究低成本高效建网的5G网络建设思路，探索设备场景化选型部署，目标实现投资效益最大化。通过在成都选取密集城区（低站高）、一般城区、城镇三种场景进行64T/32T宏站规模性能验证试验，研究在不同场景下的性能表现和应用建议。64T/32T 波束理论分析，在常用配置下，3,http://www.c114.com.cn/news/126/a1111839.html,2019/12/18 10:19
5G助力VR云化  VR产业迎“第二春”,提起VR相信大家都有一定了解，那么云VR又是什么呢？所谓云VR（Cloud VR），即将云计算、云渲染的理念及技术引入到 VR 业务应用中，借助5G高速低延时的稳定的网络或全光网的千兆级家庭宽带，将关键的数据的处理全部放到云端，通过云端强大的硬件将数据处理好之后，输出音视频信号等经过编码压缩后传输到,http://www.c114.com.cn/news/211/a1111843.html,2019/12/18 10:34
“5G+工业互联网”提速 机遇与挑战并存,2019年底，工业互联网的热潮扑面而来。近期运营商们动作频频：12月5日，中国联通在浙江新昌5G先行示范区对外正式发布全球首个全5G工业互联网端到端应用；12月10日，中国移动正式推出5G+工业互联网产品体系，面向工业互联网、智慧能源等14个重点行业打造100个5G应用场景；更早之前，中国电信则正式,http://www.c114.com.cn/news/52/a1111847.html,2019/12/18 10:38
